"자전거번호","등록일시","고장구분"
"SPB-64662","2023-11-08 20:48:49","기타 "
"SPB-37133","2023-11-08 20:53:16","안장"
"SPB-57541","2023-11-08 20:56:34","체인"
"SPB-51523","2023-11-08 21:04:53","타이어 "
"SPB-38645","2023-11-08 21:11:53","기타 "
"SPB-59174","2023-11-08 21:12:23","기타 "
"SPB-53801","2023-11-08 21:14:58","체인"
"SPB-69629","2023-11-08 21:22:01","기타 "
"SPB-66606","2023-11-08 21:23:10","안장"
"SPB-66748","2023-11-08 21:23:38","안장"
"SPB-54864","2023-11-08 21:24:05","기타 "
"SPB-67887","2023-11-08 21:24:16","체인"
"SPB-41065","2023-11-08 21:27:19","체인"
"SPB-54950","2023-11-08 21:30:36","체인"
"SPB-34440","2023-11-08 21:34:16","기타 "
"SPB-51154","2023-11-08 21:35:52","체인"
"SPB-38324","2023-11-08 21:36:43","체인"
"SPB-38324","2023-11-08 21:36:43","페달"
"SPB-37021","2023-11-08 21:38:47","기타 "
"SPB-53602","2023-11-08 21:39:52","기타 "
"SPB-47583","2023-11-08 21:41:42","안장"
"SPB-46442","2023-11-08 21:43:45","단말기"
"SPB-52342","2023-11-08 21:46:55","타이어 "
"SPB-33515","2023-11-08 21:48:23","기타 "
"SPB-43652","2023-11-08 21:50:37","기타 "
"SPB-40630","2023-11-08 21:54:02","기타 "
"SPB-34683","2023-11-08 21:54:23","기타 "
"SPB-65726","2023-11-08 21:55:25","기타 "
"SPB-57781","2023-11-08 21:56:18","타이어 "
"SPB-61255","2023-11-08 22:03:14","기타 "
"SPB-82772","2023-11-08 22:09:10","기타 "
"SPB-45974","2023-11-08 22:11:31","타이어 "
"SPB-36867","2023-11-08 22:12:13","안장"
"SPB-34365","2023-11-08 22:12:49","타이어 "
"SPB-34365","2023-11-08 22:12:49","페달"
"SPB-51986","2023-11-08 22:17:13","체인"
"SPB-51986","2023-11-08 22:17:13","페달"
"SPB-51986","2023-11-08 22:17:13","기타 "
"SPB-32234","2023-11-08 22:18:13","기타 "
"SPB-43360","2023-11-08 22:18:30","안장"
"SPB-40718","2023-11-08 22:18:48","안장"
"SPB-65483","2023-11-08 22:21:02","타이어 "
"SPB-65483","2023-11-08 22:21:02","기타 "
"SPB-45911","2023-11-08 22:21:23","안장"
"SPB-43987","2023-11-08 22:22:05","기타 "
"SPB-67410","2023-11-08 22:23:08","기타 "
"SPB-69195","2023-11-08 22:24:29","안장"
"SPB-58541","2023-11-08 22:27:10","타이어 "
"SPB-32908","2023-11-08 22:32:47","안장"
"SPB-47942","2023-11-08 22:37:47","안장"
"SPB-47885","2023-11-08 22:40:34","기타 "
"SPB-39957","2023-11-08 22:40:44","체인"
"SPB-31206","2023-11-08 22:42:10","안장"
"SPB-56514","2023-11-08 22:45:26","안장"
"SPB-48318","2023-11-08 22:45:44","타이어 "
"SPB-45549","2023-11-08 22:54:35","안장"
"SPB-38759","2023-11-08 22:54:42","기타 "
"SPB-84267","2023-11-08 22:55:08","체인"
"SPB-45060","2023-11-08 22:59:51","안장"
"SPB-69605","2023-11-08 23:04:47","안장"
"SPB-35921","2023-11-08 23:07:05","타이어 "
"SPB-35921","2023-11-08 23:07:05","페달"
"SPB-43212","2023-11-08 23:08:17","기타 "
"SPB-48811","2023-11-08 23:14:00","체인"
"SPB-31069","2023-11-08 23:14:23","체인"
"SPB-31069","2023-11-08 23:14:23","기타 "
"SPB-62688","2023-11-08 23:18:43","타이어 "
"SPB-44397","2023-11-08 23:22:31","안장"
"SPB-67991","2023-11-08 23:27:02","기타 "
"SPB-59890","2023-11-08 23:32:08","체인"
"SPB-53797","2023-11-08 23:35:26","타이어 "
"SPB-65731","2023-11-08 23:35:52","기타 "
"SPB-61193","2023-11-08 23:54:22","안장"
"SPB-67425","2023-11-09 00:02:43","기타 "
"SPB-32077","2023-11-09 00:09:50","기타 "
"SPB-53313","2023-11-09 00:14:47","페달"
"SPB-30669","2023-11-09 00:17:28","체인"
"SPB-46937","2023-11-09 00:20:21","안장"
"SPB-50673","2023-11-09 00:33:52","기타 "
"SPB-69673","2023-11-09 00:35:20","안장"
"SPB-51422","2023-11-09 00:54:19","기타 "
"SPB-58270","2023-11-09 01:08:34","기타 "
"SPB-50960","2023-11-09 01:14:45","체인"
"SPB-50960","2023-11-09 01:14:45","페달"
"SPB-30269","2023-11-09 01:19:43","페달"
"SPB-62798","2023-11-09 01:42:57","타이어 "
"SPB-59416","2023-11-09 01:52:49","안장"
"SPB-50621","2023-11-09 02:03:53","타이어 "
"SPB-47552","2023-11-09 02:11:21","안장"
"SPB-62548","2023-11-09 02:30:33","안장"
"SPB-62548","2023-11-09 02:30:33","페달"
"SPB-64203","2023-11-09 02:33:13","기타 "
"SPB-31189","2023-11-09 03:15:42","타이어 "
"SPB-31189","2023-11-09 03:15:42","체인"
"SPB-58996","2023-11-09 03:25:45","타이어 "
"SPB-34765","2023-11-09 03:54:37","체인"
"SPB-69309","2023-11-09 05:34:06","체인"
"SPB-69309","2023-11-09 05:34:06","페달"
"SPB-58871","2023-11-09 05:42:00","체인"
"SPB-58871","2023-11-09 05:42:00","기타 "
"SPB-50806","2023-11-09 05:48:02","타이어 "
"SPB-47924","2023-11-09 05:51:05","기타 "
"SPB-50718","2023-11-09 05:59:22","기타 "
"SPB-50703","2023-11-09 06:10:36","타이어 "
"SPB-45647","2023-11-09 06:26:25","안장"
"SPB-53565","2023-11-09 06:42:29","안장"
"SPB-39079","2023-11-09 06:44:21","안장"
"SPB-49483","2023-11-09 06:51:06","체인"
"SPB-64613","2023-11-09 07:06:51","단말기"
"SPB-55534","2023-11-09 07:07:35","타이어 "
"SPB-42259","2023-11-09 07:10:37","단말기"
"SPB-44990","2023-11-09 07:14:55","체인"
"SPB-67014","2023-11-09 07:15:16","체인"
"SPB-52414","2023-11-09 07:16:48","기타 "
"SPB-31682","2023-11-09 07:19:40","기타 "
"SPB-50743","2023-11-09 07:20:47","기타 "
"SPB-67590","2023-11-09 07:21:22","타이어 "
"SPB-30996","2023-11-09 07:22:05","페달"
"SPB-37951","2023-11-09 07:23:45","단말기"
"SPB-57214","2023-11-09 07:23:59","안장"
"SPB-42849","2023-11-09 07:24:12","안장"
"SPB-47459","2023-11-09 07:24:13","기타 "
"SPB-51414","2023-11-09 07:28:45","체인"
"SPB-34222","2023-11-09 07:29:00","타이어 "
"SPB-65330","2023-11-09 07:34:46","체인"
"SPB-65330","2023-11-09 07:34:46","페달"
"SPB-32612","2023-11-09 07:38:51","안장"
"SPB-66368","2023-11-09 07:38:54","타이어 "
"SPB-53199","2023-11-09 07:39:47","단말기"
"SPB-53199","2023-11-09 07:39:47","기타 "
"SPB-45424","2023-11-09 07:44:59","안장"
"SPB-45424","2023-11-09 07:44:59","기타 "
"SPB-40682","2023-11-09 07:45:26","안장"
"SPB-67346","2023-11-09 07:47:15","체인"
"SPB-67346","2023-11-09 07:47:15","페달"
"SPB-44645","2023-11-09 07:48:14","체인"
"SPB-33172","2023-11-09 07:49:16","페달"
"SPB-67346","2023-11-09 07:51:20","체인"
"SPB-69542","2023-11-09 07:51:35","타이어 "
"SPB-68550","2023-11-09 07:54:41","기타 "
"SPB-50984","2023-11-09 07:56:13","기타 "
"SPB-61255","2023-11-09 07:57:07","기타 "
"SPB-49013","2023-11-09 07:59:05","페달"
"SPB-52823","2023-11-09 08:02:46","기타 "
"SPB-33860","2023-11-09 08:04:34","타이어 "
"SPB-44865","2023-11-09 08:06:02","단말기"
"SPB-41666","2023-11-09 08:06:32","기타 "
"SPB-56904","2023-11-09 08:06:34","체인"
"SPB-47763","2023-11-09 08:07:57","페달"
"SPB-34566","2023-11-09 08:08:50","안장"
"SPB-34566","2023-11-09 08:08:50","페달"
"SPB-64513","2023-11-09 08:09:08","안장"
"SPB-39102","2023-11-09 08:09:12","페달"
"SPB-54270","2023-11-09 08:15:31","타이어 "
"SPB-69886","2023-11-09 08:17:41","안장"
"SPB-43793","2023-11-09 08:18:21","기타 "
"SPB-68377","2023-11-09 08:18:24","기타 "
"SPB-37259","2023-11-09 08:19:09","안장"
"SPB-66428","2023-11-09 08:19:40","안장"
"SPB-42963","2023-11-09 08:19:48","안장"
"SPB-69774","2023-11-09 08:20:23","타이어 "
"SPB-44714","2023-11-09 08:20:27","안장"
"SPB-65846","2023-11-09 08:21:15","타이어 "
"SPB-32626","2023-11-09 08:22:15","타이어 "
"SPB-32626","2023-11-09 08:22:15","기타 "
"SPB-52474","2023-11-09 08:23:36","페달"
"SPB-44962","2023-11-09 08:23:48","단말기"
"SPB-58115","2023-11-09 08:23:58","타이어 "
"SPB-45100","2023-11-09 08:24:38","타이어 "
"SPB-30801","2023-11-09 08:24:54","기타 "
"SPB-67094","2023-11-09 08:25:08","안장"
"SPB-39423","2023-11-09 08:26:46","안장"
"SPB-39423","2023-11-09 08:26:46","페달"
"SPB-39423","2023-11-09 08:26:46","기타 "
"SPB-53436","2023-11-09 08:28:27","안장"
"SPB-49318","2023-11-09 08:31:02","기타 "
"SPB-40630","2023-11-09 08:31:23","체인"
"SPB-55024","2023-11-09 08:32:09","기타 "
"SPB-42219","2023-11-09 08:33:26","타이어 "
"SPB-43466","2023-11-09 08:34:53","체인"
"SPB-67081","2023-11-09 08:35:08","체인"
"SPB-47734","2023-11-09 08:36:12","체인"
"SPB-47734","2023-11-09 08:36:12","기타 "
"SPB-32044","2023-11-09 08:36:16","타이어 "
"SPB-32044","2023-11-09 08:36:16","체인"
"SPB-30729","2023-11-09 08:36:29","타이어 "
"SPB-65627","2023-11-09 08:40:28","체인"
"SPB-68842","2023-11-09 08:40:41","안장"
"SPB-60080","2023-11-09 08:44:29","기타 "
"SPB-60783","2023-11-09 08:45:06","기타 "
"SPB-31807","2023-11-09 08:45:08","기타 "
"SPB-51383","2023-11-09 08:45:44","체인"
"SPB-51383","2023-11-09 08:45:44","기타 "
"SPB-64682","2023-11-09 08:46:11","기타 "
"SPB-33054","2023-11-09 08:47:09","타이어 "
"SPB-59533","2023-11-09 08:47:21","기타 "
"SPB-65507","2023-11-09 08:47:37","안장"
"SPB-65954","2023-11-09 08:48:04","타이어 "
"SPB-46862","2023-11-09 08:48:16","체인"
"SPB-46862","2023-11-09 08:48:16","안장"
"SPB-31514","2023-11-09 08:50:15","타이어 "
"SPB-58103","2023-11-09 08:51:14","기타 "
"SPB-57064","2023-11-09 08:51:15","안장"
"SPB-34171","2023-11-09 08:52:30","페달"
"SPB-59529","2023-11-09 08:52:54","체인"
"SPB-59529","2023-11-09 08:52:54","페달"
"SPB-63531","2023-11-09 08:53:58","타이어 "
"SPB-45180","2023-11-09 08:54:47","안장"
"SPB-48179","2023-11-09 08:55:04","기타 "
"SPB-39855","2023-11-09 08:56:08","안장"
"SPB-57219","2023-11-09 08:56:10","기타 "
"SPB-58651","2023-11-09 08:56:11","체인"
"SPB-32751","2023-11-09 08:56:54","페달"
"SPB-32751","2023-11-09 08:56:54","기타 "
"SPB-66275","2023-11-09 08:57:37","안장"
"SPB-58776","2023-11-09 08:57:59","기타 "
"SPB-33528","2023-11-09 09:00:48","기타 "
"SPB-56300","2023-11-09 09:09:24","타이어 "
"SPB-70386","2023-11-09 09:18:06","타이어 "
"SPB-56365","2023-11-09 09:19:15","기타 "
"SPB-56143","2023-11-09 09:19:24","기타 "
"SPB-38650","2023-11-09 09:21:16","타이어 "
"SPB-45021","2023-11-09 09:22:16","페달"
"SPB-61634","2023-11-09 09:23:52","타이어 "
"SPB-67726","2023-11-09 09:23:59","기타 "
"SPB-47393","2023-11-09 09:24:15","안장"
"SPB-69345","2023-11-09 09:27:28","안장"
"SPB-31638","2023-11-09 09:29:11","기타 "
"SPB-31208","2023-11-09 09:29:29","안장"
"SPB-50388","2023-11-09 09:31:37","타이어 "
"SPB-48160","2023-11-09 09:34:03","체인"
"SPB-48160","2023-11-09 09:34:03","페달"
"SPB-32745","2023-11-09 09:39:53","체인"
"SPB-32745","2023-11-09 09:39:53","기타 "
"SPB-46369","2023-11-09 09:41:05","체인"
"SPB-64279","2023-11-09 09:42:23","기타 "
"SPB-55754","2023-11-09 09:46:42","체인"
"SPB-31579","2023-11-09 09:48:56","페달"
"SPB-68914","2023-11-09 09:49:58","단말기"
"SPB-68914","2023-11-09 09:49:58","기타 "
"SPB-56793","2023-11-09 09:52:07","타이어 "
"SPB-32188","2023-11-09 09:54:09","타이어 "
"SPB-32188","2023-11-09 09:54:09","기타 "
"SPB-47133","2023-11-09 09:54:21","안장"
"SPB-66856","2023-11-09 09:58:37","체인"
"SPB-69025","2023-11-09 09:59:27","타이어 "
"SPB-48821","2023-11-09 10:04:56","단말기"
"SPB-46527","2023-11-09 10:06:20","안장"
"SPB-46527","2023-11-09 10:06:20","기타 "
"SPB-66497","2023-11-09 10:09:42","체인"
"SPB-66065","2023-11-09 10:12:18","안장"
"SPB-56583","2023-11-09 10:13:03","기타 "
"SPB-49064","2023-11-09 10:13:43","기타 "
"SPB-45063","2023-11-09 10:14:15","타이어 "
"SPB-47446","2023-11-09 10:20:07","안장"
"SPB-69249","2023-11-09 10:22:06","페달"
"SPB-53465","2023-11-09 10:24:46","체인"
"SPB-80110","2023-11-09 10:27:10","안장"
"SPB-53647","2023-11-09 10:28:42","페달"
"SPB-61738","2023-11-09 10:32:30","기타 "
"SPB-58964","2023-11-09 10:34:58","기타 "
"SPB-84086","2023-11-09 10:37:36","기타 "
"SPB-66754","2023-11-09 10:38:18","페달"
"SPB-63698","2023-11-09 10:39:14","기타 "
"SPB-41365","2023-11-09 10:41:11","안장"
"SPB-41365","2023-11-09 10:41:11","기타 "
"SPB-33380","2023-11-09 10:41:29","안장"
"SPB-54667","2023-11-09 10:42:28","체인"
"SPB-54667","2023-11-09 10:42:28","페달"
"SPB-82121","2023-11-09 10:43:44","기타 "
"SPB-32667","2023-11-09 10:45:04","체인"
"SPB-32667","2023-11-09 10:45:04","페달"
"SPB-63386","2023-11-09 10:46:26","타이어 "
"SPB-62269","2023-11-09 10:46:39","체인"
"SPB-47094","2023-11-09 10:48:29","타이어 "
"SPB-69486","2023-11-09 10:54:37","기타 "
"SPB-54794","2023-11-09 10:58:03","페달"
"SPB-57870","2023-11-09 11:01:26","페달"
"SPB-66978","2023-11-09 11:01:43","안장"
"SPB-42215","2023-11-09 11:05:26","안장"
"SPB-57572","2023-11-09 11:05:30","기타 "
"SPB-46079","2023-11-09 11:09:18","안장"
"SPB-59211","2023-11-09 11:15:38","체인"
"SPB-58311","2023-11-09 11:16:42","페달"
"SPB-66623","2023-11-09 11:17:07","타이어 "
"SPB-58778","2023-11-09 11:25:20","체인"
"SPB-58778","2023-11-09 11:25:20","안장"
"SPB-56324","2023-11-09 11:29:28","기타 "
"SPB-30348","2023-11-09 11:33:07","타이어 "
"SPB-68570","2023-11-09 11:37:40","안장"
"SPB-57461","2023-11-09 11:41:13","기타 "
"SPB-65744","2023-11-09 11:44:16","안장"
"SPB-61893","2023-11-09 11:44:50","기타 "
"SPB-31436","2023-11-09 11:46:13","안장"
"SPB-58767","2023-11-09 11:46:44","안장"
"SPB-57713","2023-11-09 11:49:03","기타 "
"SPB-62993","2023-11-09 12:02:04","체인"
"SPB-58621","2023-11-09 12:02:07","타이어 "
"SPB-55324","2023-11-09 12:08:44","단말기"
"SPB-50852","2023-11-09 12:10:37","기타 "
"SPB-50934","2023-11-09 12:12:19","타이어 "
"SPB-50934","2023-11-09 12:12:19","기타 "
"SPB-69131","2023-11-09 12:17:04","안장"
"SPB-63793","2023-11-09 12:18:12","안장"
"SPB-31183","2023-11-09 12:21:36","기타 "
"SPB-40887","2023-11-09 12:23:29","기타 "
"SPB-43415","2023-11-09 12:26:10","안장"
"SPB-41836","2023-11-09 12:26:20","체인"
"SPB-56063","2023-11-09 12:28:40","기타 "
"SPB-42418","2023-11-09 12:32:30","체인"
"SPB-42418","2023-11-09 12:32:30","기타 "
"SPB-65714","2023-11-09 12:33:22","안장"
"SPB-41810","2023-11-09 12:35:47","안장"
"SPB-41810","2023-11-09 12:35:47","페달"
"SPB-61036","2023-11-09 12:36:51","안장"
"SPB-48477","2023-11-09 12:45:06","타이어 "
"SPB-48477","2023-11-09 12:45:06","체인"
"SPB-42686","2023-11-09 12:46:32","타이어 "
"SPB-61472","2023-11-09 12:55:42","안장"
"SPB-48455","2023-11-09 12:56:40","타이어 "
"SPB-59941","2023-11-09 12:59:29","기타 "
"SPB-62828","2023-11-09 13:02:48","체인"
"SPB-62828","2023-11-09 13:02:48","기타 "
"SPB-68590","2023-11-09 13:03:18","타이어 "
"SPB-45830","2023-11-09 13:13:40","안장"
"SPB-69552","2023-11-09 13:14:36","안장"
"SPB-61479","2023-11-09 13:15:11","단말기"
"SPB-44441","2023-11-09 13:15:57","안장"
"SPB-44441","2023-11-09 13:15:57","기타 "
"SPB-67284","2023-11-09 13:18:26","체인"
"SPB-31519","2023-11-09 13:19:52","기타 "
"SPB-83590","2023-11-09 13:21:56","타이어 "
"SPB-56012","2023-11-09 13:22:09","체인"
"SPB-55675","2023-11-09 13:28:15","단말기"
"SPB-32953","2023-11-09 13:28:41","기타 "
"SPB-50669","2023-11-09 13:31:30","체인"
"SPB-61269","2023-11-09 13:35:49","페달"
"SPB-53865","2023-11-09 13:36:37","기타 "
"SPB-40274","2023-11-09 13:39:17","안장"
"SPB-48616","2023-11-09 13:39:29","페달"
"SPB-82918","2023-11-09 13:44:56","안장"
"SPB-48911","2023-11-09 13:45:17","안장"
"SPB-48358","2023-11-09 13:49:03","기타 "
"SPB-55240","2023-11-09 13:49:33","기타 "
"SPB-47887","2023-11-09 13:52:48","타이어 "
"SPB-51392","2023-11-09 13:54:44","타이어 "
"SPB-67986","2023-11-09 13:54:51","체인"
"SPB-69719","2023-11-09 13:57:52","단말기"
"SPB-64751","2023-11-09 13:59:14","체인"
"SPB-63608","2023-11-09 14:00:24","타이어 "
"SPB-50234","2023-11-09 14:04:34","기타 "
"SPB-65072","2023-11-09 14:11:30","안장"
"SPB-50838","2023-11-09 14:15:20","체인"
"SPB-34743","2023-11-09 14:17:46","체인"
"SPB-59401","2023-11-09 14:17:48","페달"
"SPB-33524","2023-11-09 14:19:45","기타 "
"SPB-42693","2023-11-09 14:20:03","기타 "
"SPB-49509","2023-11-09 14:22:43","단말기"
"SPB-51005","2023-11-09 14:23:55","페달"
"SPB-43627","2023-11-09 14:26:56","기타 "
"SPB-41791","2023-11-09 14:27:37","기타 "
"SPB-53168","2023-11-09 14:28:06","안장"
"SPB-54155","2023-11-09 14:30:14","체인"
"SPB-54155","2023-11-09 14:30:14","기타 "
"SPB-64619","2023-11-09 14:36:09","안장"
"SPB-32180","2023-11-09 14:36:39","페달"
"SPB-49080","2023-11-09 14:44:09","기타 "
"SPB-68494","2023-11-09 14:44:28","체인"
"SPB-56177","2023-11-09 14:47:57","체인"
"SPB-56177","2023-11-09 14:47:57","안장"
"SPB-51118","2023-11-09 14:55:04","페달"
"SPB-56634","2023-11-09 14:56:03","체인"
"SPB-40011","2023-11-09 14:58:38","기타 "
"SPB-59633","2023-11-09 15:08:18","단말기"
"SPB-40596","2023-11-09 15:08:33","안장"
"SPB-47420","2023-11-09 15:11:51","타이어 "
"SPB-66512","2023-11-09 15:13:39","단말기"
"SPB-63130","2023-11-09 15:13:51","타이어 "
"SPB-32067","2023-11-09 15:14:26","단말기"
"SPB-52101","2023-11-09 15:16:27","페달"
"SPB-51316","2023-11-09 15:21:19","기타 "
"SPB-33740","2023-11-09 15:21:34","기타 "
"SPB-46878","2023-11-09 15:23:48","기타 "
"SPB-49237","2023-11-09 15:24:41","기타 "
"SPB-66661","2023-11-09 15:27:40","체인"
"SPB-43016","2023-11-09 15:28:19","타이어 "
"SPB-43016","2023-11-09 15:28:19","기타 "
"SPB-43227","2023-11-09 15:31:01","안장"
"SPB-68687","2023-11-09 15:31:28","체인"
"SPB-65660","2023-11-09 15:36:02","타이어 "
"SPB-65660","2023-11-09 15:36:02","체인"
"SPB-50523","2023-11-09 15:36:26","기타 "
"SPB-37055","2023-11-09 15:40:02","안장"
"SPB-45576","2023-11-09 15:42:21","체인"
"SPB-53495","2023-11-09 15:46:54","페달"
"SPB-65823","2023-11-09 15:52:57","타이어 "
"SPB-65823","2023-11-09 15:52:57","체인"
"SPB-48184","2023-11-09 15:53:59","체인"
"SPB-64819","2023-11-09 16:06:47","단말기"
"SPB-66806","2023-11-09 16:10:52","안장"
"SPB-67675","2023-11-09 16:16:09","안장"
"SPB-54350","2023-11-09 16:18:50","페달"
"SPB-39056","2023-11-09 16:19:28","안장"
"SPB-31974","2023-11-09 16:23:36","기타 "
"SPB-34330","2023-11-09 16:30:08","페달"
"SPB-43329","2023-11-09 16:53:37","타이어 "
"SPB-43329","2023-11-09 16:53:37","체인"
"SPB-67487","2023-11-09 17:12:20","안장"
"SPB-52314","2023-11-09 17:12:57","기타 "
"SPB-31422","2023-11-09 17:15:14","기타 "
"SPB-37436","2023-11-09 17:16:29","기타 "
"SPB-68042","2023-11-09 17:30:13","타이어 "
"SPB-68042","2023-11-09 17:30:13","체인"
"SPB-69664","2023-11-09 17:42:17","타이어 "
"SPB-43542","2023-11-09 17:42:53","기타 "
"SPB-31663","2023-11-09 17:43:20","기타 "
"SPB-68774","2023-11-09 17:46:03","타이어 "
"SPB-42142","2023-11-09 17:49:10","안장"
"SPB-67099","2023-11-09 17:49:46","기타 "
"SPB-40358","2023-11-09 17:58:49","안장"
"SPB-67910","2023-11-09 17:59:43","안장"
"SPB-33540","2023-11-09 18:06:17","페달"
"SPB-65002","2023-11-09 18:08:01","체인"
"SPB-40990","2023-11-09 18:12:25","타이어 "
"SPB-40990","2023-11-09 18:12:25","안장"
"SPB-40705","2023-11-09 18:14:49","페달"
"SPB-37201","2023-11-09 18:17:26","타이어 "
"SPB-60433","2023-11-09 18:19:32","안장"
"SPB-60439","2023-11-09 18:19:39","기타 "
"SPB-68328","2023-11-09 18:21:13","기타 "
"SPB-52408","2023-11-09 18:21:23","페달"
"SPB-36205","2023-11-09 18:21:40","체인"
"SPB-43594","2023-11-09 18:21:42","기타 "
"SPB-58334","2023-11-09 18:24:14","체인"
"SPB-39520","2023-11-09 18:25:58","기타 "
"SPB-60293","2023-11-09 18:31:29","타이어 "
"SPB-67785","2023-11-09 18:32:05","안장"
"SPB-67785","2023-11-09 18:32:05","기타 "
"SPB-53417","2023-11-09 18:33:00","체인"
"SPB-41326","2023-11-09 18:35:51","기타 "
"SPB-38010","2023-11-09 18:45:03","안장"
"SPB-66443","2023-11-09 18:45:09","타이어 "
"SPB-35271","2023-11-09 18:49:24","기타 "
"SPB-45024","2023-11-09 18:53:42","단말기"
"SPB-69134","2023-11-09 18:53:57","안장"
"SPB-33292","2023-11-09 18:55:46","타이어 "
"SPB-69445","2023-11-09 18:56:00","안장"
"SPB-53535","2023-11-09 18:56:12","기타 "
"SPB-33638","2023-11-09 19:00:05","체인"
"SPB-45981","2023-11-09 19:00:35","안장"
"SPB-38972","2023-11-09 19:05:25","페달"
"SPB-67375","2023-11-09 19:05:41","체인"
"SPB-67636","2023-11-09 19:08:23","타이어 "
"SPB-64366","2023-11-09 19:10:15","기타 "
"SPB-46730","2023-11-09 19:13:59","타이어 "
"SPB-60548","2023-11-09 19:15:04","타이어 "
"SPB-62113","2023-11-09 19:15:54","기타 "
"SPB-65465","2023-11-09 19:21:29","타이어 "
"SPB-44163","2023-11-09 19:25:37","기타 "
"SPB-39036","2023-11-09 19:28:47","안장"
"SPB-56364","2023-11-09 19:29:25","타이어 "
"SPB-68756","2023-11-09 19:33:31","기타 "
"SPB-47915","2023-11-09 19:42:50","안장"
"SPB-45399","2023-11-09 19:44:31","안장"
"SPB-45346","2023-11-09 19:44:54","안장"
"SPB-44982","2023-11-09 19:46:10","타이어 "
"SPB-44982","2023-11-09 19:46:10","안장"
"SPB-56052","2023-11-09 19:47:30","타이어 "
"SPB-53272","2023-11-09 19:47:43","기타 "
"SPB-35826","2023-11-09 19:50:10","타이어 "
"SPB-44344","2023-11-09 19:51:54","안장"
"SPB-53650","2023-11-09 19:54:28","기타 "
"SPB-64103","2023-11-09 19:55:04","안장"
"SPB-39316","2023-11-09 19:59:52","기타 "
"SPB-69024","2023-11-09 20:04:41","기타 "
"SPB-30146","2023-11-09 20:05:56","안장"
"SPB-41902","2023-11-09 20:06:35","기타 "
